     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
         105   3.3636e+02   0.0000e+00   6.8356e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         106   3.2577e+02   0.0000e+00   6.6203e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         107   3.1518e+02   0.0000e+00   6.4050e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         108   3.0458e+02   0.0000e+00   6.1896e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         109   3.8796e+02   0.0000e+00   8.5616e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         110   3.7740e+02   0.0000e+00   8.3286e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         111   3.6684e+02   0.0000e+00   8.0956e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         112   3.5629e+02   0.0000e+00   7.8626e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         113   3.4573e+02   0.0000e+00   7.6296e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         114   3.3518e+02   0.0000e+00   7.3966e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         115   3.2462e+02   0.0000e+00   7.1636e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         116   3.1406e+02   0.0000e+00   6.9306e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         117   3.0351e+02   0.0000e+00   6.6976e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         118   3.8647e+02   0.0000e+00   9.2085e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         119   3.7596e+02   0.0000e+00   8.9579e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         120   3.6544e+02   0.0000e+00   8.7073e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         121   3.5492e+02   0.0000e+00   8.4567e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         122   3.4441e+02   0.0000e+00   8.2061e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         123   3.3389e+02   0.0000e+00   7.9555e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         124   3.2338e+02   0.0000e+00   7.7049e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         125   3.1286e+02   0.0000e+00   7.4544e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         126   3.0235e+02   0.0000e+00   7.2038e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         127   3.8488e+02   0.0000e+00   9.8529e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         128   3.7441e+02   0.0000e+00   9.5848e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         129   3.6393e+02   0.0000e+00   9.3167e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         130   3.5346e+02   0.0000e+00   9.0485e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         131   3.4299e+02   0.0000e+00   8.7804e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         132   3.3252e+02   0.0000e+00   8.5123e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         133   3.2205e+02   0.0000e+00   8.2441e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         134   3.1157e+02   0.0000e+00   7.9760e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         135   3.0110e+02   0.0000e+00   7.7079e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         136   3.8318e+02   0.0000e+00   1.0495e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         137   3.7275e+02   0.0000e+00   1.0209e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         138   3.6233e+02   0.0000e+00   9.9234e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         139   3.5190e+02   0.0000e+00   9.6378e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         140   3.4147e+02   0.0000e+00   9.3522e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         141   3.3105e+02   0.0000e+00   9.0666e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         142   3.2062e+02   0.0000e+00   8.7810e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         143   3.1020e+02   0.0000e+00   8.4954e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         144   2.9977e+02   0.0000e+00   8.2098e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         145   3.8137e+02   0.0000e+00   1.1133e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         146   3.7099e+02   0.0000e+00   1.0830e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         147   3.6062e+02   0.0000e+00   1.0527e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         148   3.5024e+02   0.0000e+00   1.0224e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         149   3.3986e+02   0.0000e+00   9.9214e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         150   3.2949e+02   0.0000e+00   9.6184e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         151   3.1911e+02   0.0000e+00   9.3154e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         152   3.0873e+02   0.0000e+00   9.0125e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         153   2.9836e+02   0.0000e+00   8.7095e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         154   3.7946e+02   0.0000e+00   1.1769e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         155   3.6913e+02   0.0000e+00   1.1449e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         156   3.5881e+02   0.0000e+00   1.1128e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         157   3.4848e+02   0.0000e+00   1.0808e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         158   3.3816e+02   0.0000e+00   1.0488e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         159   3.2784e+02   0.0000e+00   1.0168e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         160   3.1751e+02   0.0000e+00   9.8473e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         161   3.0719e+02   0.0000e+00   9.5270e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         162   2.9686e+02   0.0000e+00   9.2067e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         163   3.7744e+02   0.0000e+00   1.2401e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         164   3.6717e+02   0.0000e+00   1.2064e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         165   3.5690e+02   0.0000e+00   1.1726e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         166   3.4663e+02   0.0000e+00   1.1389e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         167   3.3636e+02   0.0000e+00   1.1051e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         168   3.2609e+02   0.0000e+00   1.0714e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         169   3.1582e+02   0.0000e+00   1.0376e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         170   3.0555e+02   0.0000e+00   1.0039e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         171   2.9528e+02   0.0000e+00   9.7014e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         172   3.7531e+02   0.0000e+00   1.3030e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         173   3.6510e+02   0.0000e+00   1.2675e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         174   3.5489e+02   0.0000e+00   1.2321e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         175   3.4468e+02   0.0000e+00   1.1966e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         176   3.3447e+02   0.0000e+00   1.1612e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         177   3.2426e+02   0.0000e+00   1.1257e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         178   3.1404e+02   0.0000e+00   1.0903e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         179   3.0383e+02   0.0000e+00   1.0548e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         180   2.9362e+02   0.0000e+00   1.0193e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         181   3.7309e+02   0.0000e+00   1.3655e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         182   3.6293e+02   0.0000e+00   1.3284e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         183   3.5278e+02   0.0000e+00   1.2912e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         184   3.4263e+02   0.0000e+00   1.2540e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         185   3.3248e+02   0.0000e+00   1.2169e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         186   3.2233e+02   0.0000e+00   1.1797e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         187   3.1218e+02   0.0000e+00   1.1426e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         188   3.0203e+02   0.0000e+00   1.1054e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         189   2.9188e+02   0.0000e+00   1.0682e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         190   3.7075e+02   0.0000e+00   1.4277e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         191   3.6066e+02   0.0000e+00   1.3888e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         192   3.5058e+02   0.0000e+00   1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         193   3.4049e+02   0.0000e+00   1.3111e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         194   3.3040e+02   0.0000e+00   1.2723e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         195   3.2031e+02   0.0000e+00   1.2334e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         196   3.1023e+02   0.0000e+00   1.1946e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         197   3.0014e+02   0.0000e+00   1.1557e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         198   2.9005e+02   0.0000e+00   1.1169e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         199   3.6831e+02   0.0000e+00   1.4894e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         200   3.5829e+02   0.0000e+00   1.4489e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         201   3.4827e+02   0.0000e+00   1.4084e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         202   3.3825e+02   0.0000e+00   1.3678e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         203   3.2823e+02   0.0000e+00   1.3273e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         204   3.1821e+02   0.0000e+00   1.2868e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         205   3.0819e+02   0.0000e+00   1.2462e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         206   2.9817e+02   0.0000e+00   1.2057e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         207   2.8814e+02   0.0000e+00   1.1652e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         208   3.6577e+02   0.0000e+00   1.5507e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         209   3.5582e+02   0.0000e+00   1.5085e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         210   3.4587e+02   0.0000e+00   1.4663e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         211   3.3592e+02   0.0000e+00   1.4241e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         212   3.2597e+02   0.0000e+00   1.3819e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         213   3.1601e+02   0.0000e+00   1.3397e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         214   3.0606e+02   0.0000e+00   1.2975e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         215   2.9611e+02   0.0000e+00   1.2553e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         216   2.8616e+02   0.0000e+00   1.2131e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         217   3.6313e+02   0.0000e+00   1.6116e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         218   3.5325e+02   0.0000e+00   1.5678e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         219   3.4337e+02   0.0000e+00   1.5239e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         220   3.3349e+02   0.0000e+00   1.4801e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         221   3.2361e+02   0.0000e+00   1.4362e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         222   3.1373e+02   0.0000e+00   1.3923e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         223   3.0385e+02   0.0000e+00   1.3485e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         224   2.9397e+02   0.0000e+00   1.3046e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         225   2.8409e+02   0.0000e+00   1.2608e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         226   3.6039e+02   0.0000e+00   1.6721e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         227   3.5058e+02   0.0000e+00   1.6266e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         228   3.4078e+02   0.0000e+00   1.5811e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         229   3.3097e+02   0.0000e+00   1.5356e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         230   3.2117e+02   0.0000e+00   1.4901e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         231   3.1136e+02   0.0000e+00   1.4446e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         232   3.0156e+02   0.0000e+00   1.3991e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         233   2.9175e+02   0.0000e+00   1.3536e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         234   2.8194e+02   0.0000e+00   1.3081e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         235   3.5755e+02   0.0000e+00   1.7321e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         236   3.4782e+02   0.0000e+00   1.6849e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
