     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
         173   3.5089e+02   0.0000e+00   4.7182e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         174   3.4420e+02   0.0000e+00   4.6281e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         175   3.3750e+02   0.0000e+00   4.5381e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         176   3.3080e+02   0.0000e+00   4.4480e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         177   3.2411e+02   0.0000e+00   4.3580e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         178   3.1741e+02   0.0000e+00   4.2679e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         179   3.1072e+02   0.0000e+00   4.1779e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         180   3.0402e+02   0.0000e+00   4.0878e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         181   3.9714e+02   0.0000e+00   5.7913e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         182   3.9046e+02   0.0000e+00   5.6938e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         183   3.8377e+02   0.0000e+00   5.5962e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         184   3.7709e+02   0.0000e+00   5.4987e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         185   3.7040e+02   0.0000e+00   5.4012e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         186   3.6372e+02   0.0000e+00   5.3037e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         187   3.5703e+02   0.0000e+00   5.2062e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         188   3.5034e+02   0.0000e+00   5.1087e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         189   3.4366e+02   0.0000e+00   5.0112e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         190   3.3697e+02   0.0000e+00   4.9137e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         191   3.3029e+02   0.0000e+00   4.8162e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         192   3.2360e+02   0.0000e+00   4.7187e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         193   3.1692e+02   0.0000e+00   4.6212e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         194   3.1023e+02   0.0000e+00   4.5237e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         195   3.0355e+02   0.0000e+00   4.4262e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         196   3.9647e+02   0.0000e+00   6.2333e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         197   3.8980e+02   0.0000e+00   6.1283e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         198   3.8313e+02   0.0000e+00   6.0234e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         199   3.7645e+02   0.0000e+00   5.9184e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         200   3.6978e+02   0.0000e+00   5.8135e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         201   3.6310e+02   0.0000e+00   5.7085e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         202   3.5643e+02   0.0000e+00   5.6036e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         203   3.4975e+02   0.0000e+00   5.4986e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         204   3.4308e+02   0.0000e+00   5.3937e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         205   3.3641e+02   0.0000e+00   5.2887e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         206   3.2973e+02   0.0000e+00   5.1838e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         207   3.2306e+02   0.0000e+00   5.0788e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         208   3.1638e+02   0.0000e+00   4.9739e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         209   3.0971e+02   0.0000e+00   4.8689e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         210   3.0303e+02   0.0000e+00   4.7640e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         211   3.9575e+02   0.0000e+00   6.6745e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         212   3.8909e+02   0.0000e+00   6.5621e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         213   3.8243e+02   0.0000e+00   6.4497e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         214   3.7577e+02   0.0000e+00   6.3373e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         215   3.6911e+02   0.0000e+00   6.2250e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         216   3.6244e+02   0.0000e+00   6.1126e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         217   3.5578e+02   0.0000e+00   6.0002e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         218   3.4912e+02   0.0000e+00   5.8878e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         219   3.4246e+02   0.0000e+00   5.7755e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         220   3.3580e+02   0.0000e+00   5.6631e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         221   3.2913e+02   0.0000e+00   5.5507e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         222   3.2247e+02   0.0000e+00   5.4383e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         223   3.1581e+02   0.0000e+00   5.3260e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         224   3.0915e+02   0.0000e+00   5.2136e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         225   3.0248e+02   0.0000e+00   5.1012e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         226   3.9499e+02   0.0000e+00   7.1149e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         227   3.8834e+02   0.0000e+00   6.9951e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         228   3.8169e+02   0.0000e+00   6.8753e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         229   3.7504e+02   0.0000e+00   6.7555e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         230   3.6839e+02   0.0000e+00   6.6357e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         231   3.6174e+02   0.0000e+00   6.5159e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         232   3.5509e+02   0.0000e+00   6.3961e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         233   3.4844e+02   0.0000e+00   6.2763e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         234   3.4179e+02   0.0000e+00   6.1565e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         235   3.3514e+02   0.0000e+00   6.0367e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         236   3.2849e+02   0.0000e+00   5.9170e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
