GRID,76,0,313.3338,0.0,-13.6364,0
GRID,77,0,326.7325,0.0,-1036.36,0
GRID,78,0,326.7316,0.0,-1022.73,0
GRID,79,0,326.7307,0.0,-1009.09,0
GRID,80,0,326.7299,0.0,-995.455,0
GRID,81,0,326.729,0.0,-981.818,0
GRID,82,0,326.7281,0.0,-968.182,0
GRID,83,0,326.7273,0.0,-954.545,0
GRID,84,0,326.7264,0.0,-940.909,0
GRID,85,0,326.7255,0.0,-927.273,0
GRID,86,0,326.7247,0.0,-913.636,0
GRID,87,0,326.7238,0.0,-900.0,0
GRID,88,0,326.7229,0.0,-886.364,0
GRID,89,0,326.7221,0.0,-872.727,0
GRID,90,0,326.7212,0.0,-859.091,0
GRID,91,0,326.7203,0.0,-845.455,0
GRID,92,0,326.7195,0.0,-831.818,0
GRID,93,0,326.7186,0.0,-818.182,0
GRID,94,0,326.7177,0.0,-804.545,0
GRID,95,0,326.7169,0.0,-790.909,0
GRID,96,0,326.716,0.0,-777.273,0
GRID,97,0,326.7151,0.0,-763.636,0
GRID,98,0,326.7143,0.0,-750.0,0
GRID,99,0,326.7134,0.0,-736.364,0
GRID,100,0,326.7126,0.0,-722.727,0
GRID,101,0,326.7117,0.0,-709.091,0
GRID,102,0,326.7108,0.0,-695.455,0
GRID,103,0,326.71,0.0,-681.818,0
GRID,104,0,326.7091,0.0,-668.182,0
GRID,105,0,326.7082,0.0,-654.545,0
GRID,106,0,326.7074,0.0,-640.909,0
GRID,107,0,326.7065,0.0,-627.273,0
GRID,108,0,326.7056,0.0,-613.636,0
GRID,109,0,326.7048,0.0,-600.0,0
GRID,110,0,326.7039,0.0,-586.364,0
GRID,111,0,326.703,0.0,-572.727,0
GRID,112,0,326.7022,0.0,-559.091,0
GRID,113,0,326.7013,0.0,-545.455,0
GRID,114,0,326.7004,0.0,-531.818,0
GRID,115,0,326.6996,0.0,-518.182,0
GRID,116,0,326.6987,0.0,-504.545,0
GRID,117,0,326.6978,0.0,-490.909,0
GRID,118,0,326.697,0.0,-477.273,0
GRID,119,0,326.6961,0.0,-463.636,0
GRID,120,0,326.6952,0.0,-450.0,0
GRID,121,0,326.6944,0.0,-436.364,0
GRID,122,0,326.6935,0.0,-422.727,0
GRID,123,0,326.6926,0.0,-409.091,0
GRID,124,0,326.6918,0.0,-395.455,0
GRID,125,0,326.6909,0.0,-381.818,0
GRID,126,0,326.69,0.0,-368.182,0
GRID,127,0,326.6892,0.0,-354.545,0
GRID,128,0,326.6883,0.0,-340.909,0
GRID,129,0,326.6874,0.0,-327.273,0
GRID,130,0,326.6866,0.0,-313.636,0
GRID,131,0,326.6857,0.0,-300.0,0
GRID,132,0,326.6848,0.0,-286.364,0
GRID,133,0,326.684,0.0,-272.727,0
GRID,134,0,326.6831,0.0,-259.091,0
GRID,135,0,326.6823,0.0,-245.455,0
GRID,136,0,326.6814,0.0,-231.818,0
GRID,137,0,326.6805,0.0,-218.182,0
GRID,138,0,326.6797,0.0,-204.545,0
GRID,139,0,326.6788,0.0,-190.909,0
GRID,140,0,326.6779,0.0,-177.273,0
GRID,141,0,326.6771,0.0,-163.636,0
GRID,142,0,326.6762,0.0,-150.0,0
GRID,143,0,326.6753,0.0,-136.364,0
GRID,144,0,326.6745,0.0,-122.727,0
GRID,145,0,326.6736,0.0,-109.091,0
GRID,146,0,326.6727,0.0,-95.4545,0
GRID,147,0,326.6719,0.0,-81.8182,0
GRID,148,0,326.671,0.0,-68.1818,0
GRID,149,0,326.6701,0.0,-54.5455,0
GRID,150,0,326.6693,0.0,-40.9091,0
GRID,151,0,326.6684,0.0,-27.2727,0
GRID,152,0,326.6675,0.0,-13.6364,0
GRID,153,0,340.0987,0.0,-1036.36,0
GRID,154,0,340.0974,0.0,-1022.73,0
GRID,155,0,340.0961,0.0,-1009.09,0
GRID,156,0,340.0948,0.0,-995.455,0
GRID,157,0,340.0935,0.0,-981.818,0
GRID,158,0,340.0922,0.0,-968.182,0
GRID,159,0,340.0909,0.0,-954.545,0
GRID,160,0,340.0896,0.0,-940.909,0
GRID,161,0,340.0883,0.0,-927.273,0
GRID,162,0,340.087,0.0,-913.636,0
GRID,163,0,340.0857,0.0,-900.0,0
GRID,164,0,340.0844,0.0,-886.364,0
GRID,165,0,340.0831,0.0,-872.727,0
GRID,166,0,340.0818,0.0,-859.091,0
GRID,167,0,340.0805,0.0,-845.455,0
GRID,168,0,340.0792,0.0,-831.818,0
GRID,169,0,340.0779,0.0,-818.182,0
GRID,170,0,340.0766,0.0,-804.545,0
GRID,171,0,340.0753,0.0,-790.909,0
GRID,172,0,340.074,0.0,-777.273,0
GRID,173,0,340.0727,0.0,-763.636,0
GRID,174,0,340.0714,0.0,-750.0,0
GRID,175,0,340.0701,0.0,-736.364,0
GRID,176,0,340.0688,0.0,-722.727,0
GRID,177,0,340.0675,0.0,-709.091,0
GRID,178,0,340.0662,0.0,-695.455,0
GRID,179,0,340.0649,0.0,-681.818,0
GRID,180,0,340.0636,0.0,-668.182,0
GRID,181,0,340.0623,0.0,-654.545,0
GRID,182,0,340.061,0.0,-640.909,0
GRID,183,0,340.0597,0.0,-627.273,0
GRID,184,0,340.0584,0.0,-613.636,0
GRID,185,0,340.0571,0.0,-600.0,0
GRID,186,0,340.0558,0.0,-586.364,0
GRID,187,0,340.0545,0.0,-572.727,0
GRID,188,0,340.0532,0.0,-559.091,0
GRID,189,0,340.0519,0.0,-545.455,0
GRID,190,0,340.0506,0.0,-531.818,0
GRID,191,0,340.0493,0.0,-518.182,0
GRID,192,0,340.048,0.0,-504.545,0
GRID,193,0,340.0468,0.0,-490.909,0
GRID,194,0,340.0455,0.0,-477.273,0
GRID,195,0,340.0442,0.0,-463.636,0
GRID,196,0,340.0429,0.0,-450.0,0
GRID,197,0,340.0416,0.0,-436.364,0
GRID,198,0,340.0403,0.0,-422.727,0
GRID,199,0,340.039,0.0,-409.091,0
GRID,200,0,340.0377,0.0,-395.455,0
GRID,201,0,340.0364,0.0,-381.818,0
GRID,202,0,340.0351,0.0,-368.182,0
GRID,203,0,340.0338,0.0,-354.545,0
GRID,204,0,340.0325,0.0,-340.909,0
GRID,205,0,340.0312,0.0,-327.273,0
GRID,206,0,340.0299,0.0,-313.636,0
GRID,207,0,340.0286,0.0,-300.0,0
GRID,208,0,340.0273,0.0,-286.364,0
GRID,209,0,340.026,0.0,-272.727,0
GRID,210,0,340.0247,0.0,-259.091,0
GRID,211,0,340.0234,0.0,-245.455,0
GRID,212,0,340.0221,0.0,-231.818,0
GRID,213,0,340.0208,0.0,-218.182,0
GRID,214,0,340.0195,0.0,-204.545,0
GRID,215,0,340.0182,0.0,-190.909,0
GRID,216,0,340.0169,0.0,-177.273,0
GRID,217,0,340.0156,0.0,-163.636,0
GRID,218,0,340.0143,0.0,-150.0,0
GRID,219,0,340.013,0.0,-136.364,0
GRID,220,0,340.0117,0.0,-122.727,0
GRID,221,0,340.0104,0.0,-109.091,0
GRID,222,0,340.0091,0.0,-95.4545,0
GRID,223,0,340.0078,0.0,-81.8182,0
GRID,224,0,340.0065,0.0,-68.1818,0
GRID,225,0,340.0052,0.0,-54.5455,0
GRID,226,0,340.0039,0.0,-40.9091,0
GRID,227,0,340.0026,0.0,-27.2727,0
GRID,228,0,340.0013,0.0,-13.6364,0
GRID,229,0,353.4649,0.0,-1036.36,0
GRID,230,0,353.4632,0.0,-1022.73,0
GRID,231,0,353.4615,0.0,-1009.09,0
GRID,232,0,353.4597,0.0,-995.455,0
GRID,233,0,353.458,0.0,-981.818,0
GRID,234,0,353.4563,0.0,-968.182,0
GRID,235,0,353.4545,0.0,-954.545,0
GRID,236,0,353.4528,0.0,-940.909,0
GRID,237,0,353.4511,0.0,-927.273,0
GRID,238,0,353.4493,0.0,-913.636,0
GRID,239,0,353.4476,0.0,-900.0,0
GRID,240,0,353.4459,0.0,-886.364,0
GRID,241,0,353.4442,0.0,-872.727,0
GRID,242,0,353.4424,0.0,-859.091,0
GRID,243,0,353.4407,0.0,-845.455,0
GRID,244,0,353.439,0.0,-831.818,0
GRID,245,0,353.4372,0.0,-818.182,0
GRID,246,0,353.4355,0.0,-804.545,0
GRID,247,0,353.4338,0.0,-790.909,0
GRID,248,0,353.432,0.0,-777.273,0
GRID,249,0,353.4303,0.0,-763.636,0
GRID,250,0,353.4286,0.0,-750.0,0
GRID,251,0,353.4268,0.0,-736.364,0
GRID,252,0,353.4251,0.0,-722.727,0
GRID,253,0,353.4234,0.0,-709.091,0
GRID,254,0,353.4216,0.0,-695.455,0
GRID,255,0,353.4199,0.0,-681.818,0
GRID,256,0,353.4182,0.0,-668.182,0
GRID,257,0,353.4164,0.0,-654.545,0
GRID,258,0,353.4147,0.0,-640.909,0
GRID,259,0,353.413,0.0,-627.273,0
GRID,260,0,353.4113,0.0,-613.636,0
GRID,261,0,353.4095,0.0,-600.0,0
GRID,262,0,353.4078,0.0,-586.364,0
GRID,263,0,353.4061,0.0,-572.727,0
GRID,264,0,353.4043,0.0,-559.091,0
GRID,265,0,353.4026,0.0,-545.455,0
GRID,266,0,353.4009,0.0,-531.818,0
GRID,267,0,353.3991,0.0,-518.182,0
GRID,268,0,353.3974,0.0,-504.545,0
GRID,269,0,353.3957,0.0,-490.909,0
GRID,270,0,353.3939,0.0,-477.273,0
GRID,271,0,353.3922,0.0,-463.636,0
GRID,272,0,353.3905,0.0,-450.0,0
GRID,273,0,353.3887,0.0,-436.364,0
GRID,274,0,353.387,0.0,-422.727,0
GRID,275,0,353.3853,0.0,-409.091,0
GRID,276,0,353.3835,0.0,-395.455,0
GRID,277,0,353.3818,0.0,-381.818,0
GRID,278,0,353.3801,0.0,-368.182,0
GRID,279,0,353.3784,0.0,-354.545,0
GRID,280,0,353.3766,0.0,-340.909,0
GRID,281,0,353.3749,0.0,-327.273,0
GRID,282,0,353.3732,0.0,-313.636,0
GRID,283,0,353.3714,0.0,-300.0,0
GRID,284,0,353.3697,0.0,-286.364,0
GRID,285,0,353.368,0.0,-272.727,0
GRID,286,0,353.3662,0.0,-259.091,0
GRID,287,0,353.3645,0.0,-245.455,0
GRID,288,0,353.3628,0.0,-231.818,0
GRID,289,0,353.361,0.0,-218.182,0
GRID,290,0,353.3593,0.0,-204.545,0
GRID,291,0,353.3576,0.0,-190.909,0
GRID,292,0,353.3558,0.0,-177.273,0
GRID,293,0,353.3541,0.0,-163.636,0
GRID,294,0,353.3524,0.0,-150.0,0
GRID,295,0,353.3506,0.0,-136.364,0
GRID,296,0,353.3489,0.0,-122.727,0
GRID,297,0,353.3472,0.0,-109.091,0
GRID,298,0,353.3455,0.0,-95.4545,0
GRID,299,0,353.3437,0.0,-81.8182,0
GRID,300,0,353.342,0.0,-68.1818,0
GRID,301,0,353.3403,0.0,-54.5455,0
GRID,302,0,353.3385,0.0,-40.9091,0
GRID,303,0,353.3368,0.0,-27.2727,0
GRID,304,0,353.3351,0.0,-13.6364,0
GRID,305,0,366.8312,0.0,-1036.36,0
GRID,306,0,366.829,0.0,-1022.73,0
GRID,307,0,366.8268,0.0,-1009.09,0
GRID,308,0,366.8247,0.0,-995.455,0
GRID,309,0,366.8225,0.0,-981.818,0
GRID,310,0,366.8203,0.0,-968.182,0
GRID,311,0,366.8182,0.0,-954.545,0
GRID,312,0,366.816,0.0,-940.909,0
GRID,313,0,366.8138,0.0,-927.273,0
GRID,314,0,366.8117,0.0,-913.636,0
GRID,315,0,366.8095,0.0,-900.0,0
GRID,316,0,366.8074,0.0,-886.364,0
GRID,317,0,366.8052,0.0,-872.727,0
GRID,318,0,366.803,0.0,-859.091,0
GRID,319,0,366.8009,0.0,-845.455,0
GRID,320,0,366.7987,0.0,-831.818,0
GRID,321,0,366.7965,0.0,-818.182,0
GRID,322,0,366.7944,0.0,-804.545,0
GRID,323,0,366.7922,0.0,-790.909,0
GRID,324,0,366.79,0.0,-777.273,0
GRID,325,0,366.7879,0.0,-763.636,0
GRID,326,0,366.7857,0.0,-750.0,0
GRID,327,0,366.7835,0.0,-736.364,0
GRID,328,0,366.7814,0.0,-722.727,0
GRID,329,0,366.7792,0.0,-709.091,0
GRID,330,0,366.7771,0.0,-695.455,0
GRID,331,0,366.7749,0.0,-681.818,0
GRID,332,0,366.7727,0.0,-668.182,0
GRID,333,0,366.7706,0.0,-654.545,0
GRID,334,0,366.7684,0.0,-640.909,0
GRID,335,0,366.7662,0.0,-627.273,0
GRID,336,0,366.7641,0.0,-613.636,0
GRID,337,0,366.7619,0.0,-600.0,0
GRID,338,0,366.7597,0.0,-586.364,0
GRID,339,0,366.7576,0.0,-572.727,0
GRID,340,0,366.7554,0.0,-559.091,0
GRID,341,0,366.7532,0.0,-545.455,0
GRID,342,0,366.7511,0.0,-531.818,0
GRID,343,0,366.7489,0.0,-518.182,0
GRID,344,0,366.7467,0.0,-504.545,0
GRID,345,0,366.7446,0.0,-490.909,0
GRID,346,0,366.7424,0.0,-477.273,0
GRID,347,0,366.7403,0.0,-463.636,0
GRID,348,0,366.7381,0.0,-450.0,0
GRID,349,0,366.7359,0.0,-436.364,0
GRID,350,0,366.7338,0.0,-422.727,0
GRID,351,0,366.7316,0.0,-409.091,0
GRID,352,0,366.7294,0.0,-395.455,0
GRID,353,0,366.7273,0.0,-381.818,0
GRID,354,0,366.7251,0.0,-368.182,0
GRID,355,0,366.7229,0.0,-354.545,0
GRID,356,0,366.7208,0.0,-340.909,0
GRID,357,0,366.7186,0.0,-327.273,0
GRID,358,0,366.7164,0.0,-313.636,0
GRID,359,0,366.7143,0.0,-300.0,0
GRID,360,0,366.7121,0.0,-286.364,0
GRID,361,0,366.71,0.0,-272.727,0
GRID,362,0,366.7078,0.0,-259.091,0
GRID,363,0,366.7056,0.0,-245.455,0
GRID,364,0,366.7035,0.0,-231.818,0
GRID,365,0,366.7013,0.0,-218.182,0
GRID,366,0,366.6991,0.0,-204.545,0
GRID,367,0,366.697,0.0,-190.909,0
GRID,368,0,366.6948,0.0,-177.273,0
GRID,369,0,366.6926,0.0,-163.636,0
GRID,370,0,366.6905,0.0,-150.0,0
GRID,371,0,366.6883,0.0,-136.364,0
GRID,372,0,366.6861,0.0,-122.727,0
GRID,373,0,366.684,0.0,-109.091,0
GRID,374,0,366.6818,0.0,-95.4545,0
GRID,375,0,366.6797,0.0,-81.8182,0
GRID,376,0,366.6775,0.0,-68.1818,0
GRID,377,0,366.6753,0.0,-54.5455,0
GRID,378,0,366.6732,0.0,-40.9091,0
GRID,379,0,366.671,0.0,-27.2727,0
GRID,380,0,366.6688,0.0,-13.6364,0
GRID,381,0,380.1974,0.0,-1036.36,0
GRID,382,0,380.1948,0.0,-1022.73,0
GRID,383,0,380.1922,0.0,-1009.09,0
GRID,384,0,380.1896,0.0,-995.455,0
GRID,385,0,380.187,0.0,-981.818,0
GRID,386,0,380.1844,0.0,-968.182,0
GRID,387,0,380.1818,0.0,-954.545,0
GRID,388,0,380.1792,0.0,-940.909,0
GRID,389,0,380.1766,0.0,-927.273,0
GRID,390,0,380.174,0.0,-913.636,0
GRID,391,0,380.1714,0.0,-900.0,0
GRID,392,0,380.1688,0.0,-886.364,0
GRID,393,0,380.1662,0.0,-872.727,0
GRID,394,0,380.1636,0.0,-859.091,0
GRID,395,0,380.161,0.0,-845.455,0
GRID,396,0,380.1584,0.0,-831.818,0
GRID,397,0,380.1558,0.0,-818.182,0
GRID,398,0,380.1532,0.0,-804.545,0
GRID,399,0,380.1506,0.0,-790.909,0
GRID,400,0,380.148,0.0,-777.273,0
GRID,401,0,380.1454,0.0,-763.636,0
GRID,402,0,380.1429,0.0,-750.0,0
GRID,403,0,380.1403,0.0,-736.364,0
GRID,404,0,380.1377,0.0,-722.727,0
GRID,405,0,380.1351,0.0,-709.091,0
GRID,406,0,380.1325,0.0,-695.455,0
GRID,407,0,380.1299,0.0,-681.818,0
GRID,408,0,380.1273,0.0,-668.182,0
GRID,409,0,380.1247,0.0,-654.545,0
GRID,410,0,380.1221,0.0,-640.909,0
GRID,411,0,380.1195,0.0,-627.273,0
GRID,412,0,380.1169,0.0,-613.636,0
GRID,413,0,380.1143,0.0,-600.0,0
GRID,414,0,380.1117,0.0,-586.364,0
GRID,415,0,380.1091,0.0,-572.727,0
GRID,416,0,380.1065,0.0,-559.091,0
GRID,417,0,380.1039,0.0,-545.455,0
GRID,418,0,380.1013,0.0,-531.818,0
GRID,419,0,380.0987,0.0,-518.182,0
GRID,420,0,380.0961,0.0,-504.545,0
GRID,421,0,380.0935,0.0,-490.909,0
GRID,422,0,380.0909,0.0,-477.273,0
GRID,423,0,380.0883,0.0,-463.636,0
GRID,424,0,380.0857,0.0,-450.0,0
GRID,425,0,380.0831,0.0,-436.364,0
GRID,426,0,380.0805,0.0,-422.727,0
GRID,427,0,380.0779,0.0,-409.091,0
GRID,428,0,380.0753,0.0,-395.455,0
GRID,429,0,380.0727,0.0,-381.818,0
GRID,430,0,380.0701,0.0,-368.182,0
GRID,431,0,380.0675,0.0,-354.545,0
GRID,432,0,380.0649,0.0,-340.909,0
GRID,433,0,380.0623,0.0,-327.273,0
GRID,434,0,380.0597,0.0,-313.636,0
GRID,435,0,380.0571,0.0,-300.0,0
GRID,436,0,380.0545,0.0,-286.364,0
GRID,437,0,380.0519,0.0,-272.727,0
GRID,438,0,380.0493,0.0,-259.091,0
GRID,439,0,380.0468,0.0,-245.455,0
GRID,440,0,380.0442,0.0,-231.818,0
GRID,441,0,380.0416,0.0,-218.182,0
GRID,442,0,380.039,0.0,-204.545,0
GRID,443,0,380.0364,0.0,-190.909,0
GRID,444,0,380.0338,0.0,-177.273,0
GRID,445,0,380.0312,0.0,-163.636,0
GRID,446,0,380.0286,0.0,-150.0,0
GRID,447,0,380.026,0.0,-136.364,0
GRID,448,0,380.0234,0.0,-122.727,0
GRID,449,0,380.0208,0.0,-109.091,0
GRID,450,0,380.0182,0.0,-95.4545,0
GRID,451,0,380.0156,0.0,-81.8182,0
GRID,452,0,380.013,0.0,-68.1818,0
GRID,453,0,380.0104,0.0,-54.5455,0
GRID,454,0,380.0078,0.0,-40.9091,0
GRID,455,0,380.0052,0.0,-27.2727,0
GRID,456,0,380.0026,0.0,-13.6364,0
GRID,457,0,393.5636,0.0,-1036.36,0
GRID,458,0,393.5606,0.0,-1022.73,0
GRID,459,0,393.5576,0.0,-1009.09,0
GRID,460,0,393.5545,0.0,-995.455,0
GRID,461,0,393.5515,0.0,-981.818,0
GRID,462,0,393.5485,0.0,-968.182,0
GRID,463,0,393.5454,0.0,-954.545,0
GRID,464,0,393.5424,0.0,-940.909,0
GRID,465,0,393.5394,0.0,-927.273,0
GRID,466,0,393.5364,0.0,-913.636,0
GRID,467,0,393.5333,0.0,-900.0,0
GRID,468,0,393.5303,0.0,-886.364,0
GRID,469,0,393.5273,0.0,-872.727,0
GRID,470,0,393.5242,0.0,-859.091,0
GRID,471,0,393.5212,0.0,-845.455,0
GRID,472,0,393.5182,0.0,-831.818,0
GRID,473,0,393.5151,0.0,-818.182,0
GRID,474,0,393.5121,0.0,-804.545,0
GRID,475,0,393.5091,0.0,-790.909,0
GRID,476,0,393.5061,0.0,-777.273,0
GRID,477,0,393.503,0.0,-763.636,0
GRID,478,0,393.5,0.0,-750.0,0
GRID,479,0,393.497,0.0,-736.364,0
GRID,480,0,393.4939,0.0,-722.727,0
GRID,481,0,393.4909,0.0,-709.091,0
GRID,482,0,393.4879,0.0,-695.455,0
GRID,483,0,393.4848,0.0,-681.818,0
GRID,484,0,393.4818,0.0,-668.182,0
GRID,485,0,393.4788,0.0,-654.545,0
GRID,486,0,393.4758,0.0,-640.909,0
GRID,487,0,393.4727,0.0,-627.273,0
GRID,488,0,393.4697,0.0,-613.636,0
GRID,489,0,393.4667,0.0,-600.0,0
GRID,490,0,393.4636,0.0,-586.364,0
GRID,491,0,393.4606,0.0,-572.727,0
GRID,492,0,393.4576,0.0,-559.091,0
GRID,493,0,393.4545,0.0,-545.455,0
GRID,494,0,393.4515,0.0,-531.818,0
GRID,495,0,393.4485,0.0,-518.182,0
GRID,496,0,393.4454,0.0,-504.545,0
GRID,497,0,393.4424,0.0,-490.909,0
GRID,498,0,393.4394,0.0,-477.273,0
GRID,499,0,393.4364,0.0,-463.636,0
GRID,500,0,393.4333,0.0,-450.0,0
GRID,501,0,393.4303,0.0,-436.364,0
GRID,502,0,393.4273,0.0,-422.727,0
GRID,503,0,393.4242,0.0,-409.091,0
GRID,504,0,393.4212,0.0,-395.455,0
GRID,505,0,393.4182,0.0,-381.818,0
GRID,506,0,393.4151,0.0,-368.182,0
GRID,507,0,393.4121,0.0,-354.545,0
GRID,508,0,393.4091,0.0,-340.909,0
GRID,509,0,393.4061,0.0,-327.273,0
GRID,510,0,393.403,0.0,-313.636,0
GRID,511,0,393.4,0.0,-300.0,0
GRID,512,0,393.397,0.0,-286.364,0
GRID,513,0,393.3939,0.0,-272.727,0
GRID,514,0,393.3909,0.0,-259.091,0
GRID,515,0,393.3879,0.0,-245.455,0
GRID,516,0,393.3848,0.0,-231.818,0
GRID,517,0,393.3818,0.0,-218.182,0
GRID,518,0,393.3788,0.0,-204.545,0
GRID,519,0,393.3758,0.0,-190.909,0
GRID,520,0,393.3727,0.0,-177.273,0
GRID,521,0,393.3697,0.0,-163.636,0
GRID,522,0,393.3667,0.0,-150.0,0
GRID,523,0,393.3636,0.0,-136.364,0
GRID,524,0,393.3606,0.0,-122.727,0
GRID,525,0,393.3576,0.0,-109.091,0
GRID,526,0,393.3545,0.0,-95.4545,0
GRID,527,0,393.3515,0.0,-81.8182,0
GRID,528,0,393.3485,0.0,-68.1818,0
GRID,529,0,393.3455,0.0,-54.5455,0
GRID,530,0,393.3424,0.0,-40.9091,0
GRID,531,0,393.3394,0.0,-27.2727,0
GRID,532,0,393.3364,0.0,-13.6364,0
GRID,533,0,406.9299,0.0,-1036.36,0
GRID,534,0,406.9264,0.0,-1022.73,0
GRID,535,0,406.9229,0.0,-1009.09,0
GRID,536,0,406.9195,0.0,-995.455,0
GRID,537,0,406.916,0.0,-981.818,0
GRID,538,0,406.9125,0.0,-968.182,0
GRID,539,0,406.9091,0.0,-954.545,0
GRID,540,0,406.9056,0.0,-940.909,0
GRID,541,0,406.9022,0.0,-927.273,0
GRID,542,0,406.8987,0.0,-913.636,0
GRID,543,0,406.8952,0.0,-900.0,0
GRID,544,0,406.8918,0.0,-886.364,0
GRID,545,0,406.8883,0.0,-872.727,0
GRID,546,0,406.8848,0.0,-859.091,0
GRID,547,0,406.8814,0.0,-845.455,0
GRID,548,0,406.8779,0.0,-831.818,0
GRID,549,0,406.8745,0.0,-818.182,0
GRID,550,0,406.871,0.0,-804.545,0
GRID,551,0,406.8675,0.0,-790.909,0
GRID,552,0,406.8641,0.0,-777.273,0
GRID,553,0,406.8606,0.0,-763.636,0
GRID,554,0,406.8571,0.0,-750.0,0
GRID,555,0,406.8537,0.0,-736.364,0
GRID,556,0,406.8502,0.0,-722.727,0
GRID,557,0,406.8467,0.0,-709.091,0
GRID,558,0,406.8433,0.0,-695.455,0
GRID,559,0,406.8398,0.0,-681.818,0
GRID,560,0,406.8364,0.0,-668.182,0
GRID,561,0,406.8329,0.0,-654.545,0
GRID,562,0,406.8294,0.0,-640.909,0
GRID,563,0,406.826,0.0,-627.273,0
GRID,564,0,406.8225,0.0,-613.636,0
GRID,565,0,406.819,0.0,-600.0,0
GRID,566,0,406.8156,0.0,-586.364,0
GRID,567,0,406.8121,0.0,-572.727,0
GRID,568,0,406.8087,0.0,-559.091,0
GRID,569,0,406.8052,0.0,-545.455,0
GRID,570,0,406.8017,0.0,-531.818,0
GRID,571,0,406.7983,0.0,-518.182,0
GRID,572,0,406.7948,0.0,-504.545,0
GRID,573,0,406.7913,0.0,-490.909,0
GRID,574,0,406.7879,0.0,-477.273,0
GRID,575,0,406.7844,0.0,-463.636,0
GRID,576,0,406.7809,0.0,-450.0,0
GRID,577,0,406.7775,0.0,-436.364,0
GRID,578,0,406.774,0.0,-422.727,0
GRID,579,0,406.7706,0.0,-409.091,0
GRID,580,0,406.7671,0.0,-395.455,0
GRID,581,0,406.7636,0.0,-381.818,0
GRID,582,0,406.7602,0.0,-368.182,0
